# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:24:04|20|00:00:19] - [00:15:00|91|10.1%]
[00:24:05|20|00:00:20] - [00:16:00|97|10.8%]
[00:24:05|20|00:00:20] - [00:17:00|103|11.4%]
[00:24:09|20|00:00:24] - [00:18:00|109|12.1%] - V: Maximum_Iterations_Exceeded. 
[00:24:13|20|00:00:28] - [00:19:00|115|12.8%] - V: Maximum_Iterations_Exceeded. 
[00:24:17|20|00:00:32] - [00:20:00|121|13.4%] - V: Maximum_Iterations_Exceeded. 
[00:24:17|20|00:00:32] - [00:21:00|127|14.1%]
[00:24:18|20|00:00:33] - [00:22:00|133|14.8%]
[00:24:18|20|00:00:33] - [00:23:00|139|15.4%]
[00:24:19|20|00:00:34] - [00:24:00|145|16.1%]
[00:24:19|20|00:00:34] - [00:25:00|151|16.8%]
[00:24:19|20|00:00:34] - [00:26:00|157|17.4%]
[00:24:19|20|00:00:34] - [00:27:00|163|18.1%]
[00:24:20|20|00:00:34] - [00:28:00|169|18.8%]
[00:24:20|20|00:00:35] - [00:29:00|175|19.4%]
[00:24:20|20|00:00:35] - [00:29:50|180|20.0%] - RL update 84 with 180 samples (v_free=139.412, rho_crit=42.276, v_free_track=146.666)
[00:24:20|20|00:00:35] - [00:30:00|181|20.1%]
[00:24:21|20|00:00:36] - [00:31:00|187|20.8%]
[00:24:24|20|00:00:39] - [00:32:00|193|21.4%] - V: Maximum_Iterations_Exceeded. 
[00:24:25|20|00:00:40] - [00:33:00|199|22.1%]
[00:24:28|20|00:00:43] - [00:34:00|205|22.8%] - V: Maximum_Iterations_Exceeded. 
[00:24:29|20|00:00:44] - [00:35:00|211|23.4%]
[00:24:29|20|00:00:44] - [00:36:00|217|24.1%]
[00:24:30|20|00:00:44] - [00:37:00|223|24.8%]
[00:24:30|20|00:00:45] - [00:38:00|229|25.4%]
[00:24:30|20|00:00:45] - [00:39:00|235|26.1%]
[00:24:30|20|00:00:45] - [00:40:00|241|26.8%]
[00:24:31|20|00:00:45] - [00:41:00|247|27.4%]
[00:24:31|20|00:00:46] - [00:42:00|253|28.1%]
[00:24:31|20|00:00:46] - [00:43:00|259|28.8%]
[00:24:31|20|00:00:46] - [00:44:00|265|29.4%]
[00:24:31|20|00:00:46] - [00:45:00|271|30.1%]
[00:24:31|20|00:00:46] - [00:46:00|277|30.8%]
[00:24:31|20|00:00:46] - [00:47:00|283|31.4%]
[00:24:31|20|00:00:46] - [00:48:00|289|32.1%]
[00:24:32|20|00:00:46] - [00:49:00|295|32.8%]
[00:24:32|20|00:00:47] - [00:50:00|301|33.4%]
[00:24:32|20|00:00:47] - [00:51:00|307|34.1%]
[00:24:32|20|00:00:47] - [00:52:00|313|34.8%]
[00:24:32|20|00:00:47] - [00:53:00|319|35.4%]
[00:24:32|20|00:00:47] - [00:54:00|325|36.1%]
[00:24:32|20|00:00:47] - [00:55:00|331|36.8%]
[00:24:32|20|00:00:47] - [00:56:00|337|37.4%]
[00:24:32|20|00:00:47] - [00:57:00|343|38.1%]
[00:24:33|20|00:00:47] - [00:58:00|349|38.8%]
[00:24:33|20|00:00:48] - [00:59:00|355|39.4%]
[00:24:33|20|00:00:48] - [00:59:50|360|40.0%] - RL update 85 with 180 samples (v_free=139.412, rho_crit=42.276, v_free_track=146.666)
[00:24:33|20|00:00:48] - [01:00:00|361|40.1%]
[00:24:33|20|00:00:48] - [01:01:00|367|40.8%]
[00:24:33|20|00:00:48] - [01:02:00|373|41.4%]
[00:24:33|20|00:00:48] - [01:03:00|379|42.1%]
[00:24:37|20|00:00:52] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[00:24:41|20|00:00:56] - [01:05:00|391|43.4%] - Q: Maximum_Iterations_Exceeded.
[00:24:41|20|00:00:56] - [01:06:00|397|44.1%]
[00:24:41|20|00:00:56] - [01:07:00|403|44.8%]
[00:24:41|20|00:00:56] - [01:08:00|409|45.4%]
[00:24:41|20|00:00:56] - [01:09:00|415|46.1%]
[00:24:41|20|00:00:56] - [01:10:00|421|46.8%]
[00:24:41|20|00:00:56] - [01:11:00|427|47.4%]
[00:24:45|20|00:01:00] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:24:45|20|00:01:00] - [01:13:00|439|48.8%]
[00:24:45|20|00:01:00] - [01:14:00|445|49.4%]
[00:24:49|20|00:01:04] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. 
[00:24:53|20|00:01:08] - [01:16:00|457|50.8%] - Q: Maximum_Iterations_Exceeded.
[00:24:56|20|00:01:11] - [01:17:00|463|51.4%] - V: Maximum_Iterations_Exceeded. 
[00:24:56|20|00:01:11] - [01:18:00|469|52.1%]
[00:24:57|20|00:01:12] - [01:19:00|475|52.8%]
[00:24:57|20|00:01:12] - [01:20:00|481|53.4%]
[00:24:58|20|00:01:13] - [01:21:00|487|54.1%]
[00:24:59|20|00:01:14] - [01:22:00|493|54.8%]
[00:24:59|20|00:01:14] - [01:23:00|499|55.4%]
[00:24:59|20|00:01:14] - [01:24:00|505|56.1%]
[00:24:59|20|00:01:14] - [01:25:00|511|56.8%]
[00:24:59|20|00:01:14] - [01:26:00|517|57.4%]
[00:24:59|20|00:01:14] - [01:27:00|523|58.1%]
[00:24:59|20|00:01:14] - [01:28:00|529|58.8%]
[00:24:59|20|00:01:14] - [01:29:00|535|59.4%]
[00:24:59|20|00:01:14] - [01:29:50|540|60.0%] - RL update 86 with 180 samples (v_free=139.412, rho_crit=42.276, v_free_track=146.666)
[00:25:00|20|00:01:14] - [01:30:00|541|60.1%]
[00:25:00|20|00:01:15] - [01:31:00|547|60.8%]
[00:25:00|20|00:01:15] - [01:32:00|553|61.4%]
[00:25:00|20|00:01:15] - [01:33:00|559|62.1%]
[00:25:00|20|00:01:15] - [01:34:00|565|62.8%]
[00:25:00|20|00:01:15] - [01:35:00|571|63.4%]
[00:25:00|20|00:01:15] - [01:36:00|577|64.1%]
[00:25:00|20|00:01:15] - [01:37:00|583|64.8%]
[00:25:00|20|00:01:15] - [01:38:00|589|65.4%]
[00:25:00|20|00:01:15] - [01:39:00|595|66.1%]
[00:25:01|20|00:01:15] - [01:40:00|601|66.8%]
[00:25:01|20|00:01:16] - [01:41:00|607|67.4%]
[00:25:01|20|00:01:16] - [01:42:00|613|68.1%]
[00:25:01|20|00:01:16] - [01:43:00|619|68.8%]
[00:25:01|20|00:01:16] - [01:44:00|625|69.4%]
[00:25:01|20|00:01:16] - [01:45:00|631|70.1%]
[00:25:01|20|00:01:16] - [01:46:00|637|70.8%]
[00:25:01|20|00:01:16] - [01:47:00|643|71.4%]
[00:25:01|20|00:01:16] - [01:48:00|649|72.1%]
[00:25:01|20|00:01:16] - [01:49:00|655|72.8%]
[00:25:02|20|00:01:16] - [01:50:00|661|73.4%]
[00:25:02|20|00:01:17] - [01:51:00|667|74.1%]
[00:25:02|20|00:01:17] - [01:52:00|673|74.8%]
[00:25:02|20|00:01:17] - [01:53:00|679|75.4%]
[00:25:02|20|00:01:17] - [01:54:00|685|76.1%]
[00:25:02|20|00:01:17] - [01:55:00|691|76.8%]
[00:25:02|20|00:01:17] - [01:56:00|697|77.4%]
[00:25:02|20|00:01:17] - [01:57:00|703|78.1%]
[00:25:02|20|00:01:17] - [01:58:00|709|78.8%]
[00:25:02|20|00:01:17] - [01:59:00|715|79.4%]
[00:25:02|20|00:01:17] - [01:59:50|720|80.0%] - RL update 87 with 180 samples (v_free=139.412, rho_crit=42.276, v_free_track=146.666)
[00:25:02|20|00:01:17] - [02:00:00|721|80.1%]
[00:25:03|20|00:01:17] - [02:01:00|727|80.8%]
[00:25:03|20|00:01:18] - [02:02:00|733|81.4%]
[00:25:03|20|00:01:18] - [02:03:00|739|82.1%]
[00:25:03|20|00:01:18] - [02:04:00|745|82.8%]
[00:25:03|20|00:01:18] - [02:05:00|751|83.4%]
[00:25:03|20|00:01:18] - [02:06:00|757|84.1%]
[00:25:03|20|00:01:18] - [02:07:00|763|84.8%]
[00:25:03|20|00:01:18] - [02:08:00|769|85.4%]
[00:25:03|20|00:01:18] - [02:09:00|775|86.1%]
[00:25:03|20|00:01:18] - [02:10:00|781|86.8%]
[00:25:03|20|00:01:18] - [02:11:00|787|87.4%]
[00:25:04|20|00:01:18] - [02:12:00|793|88.1%]
[00:25:04|20|00:01:19] - [02:13:00|799|88.8%]
[00:25:04|20|00:01:19] - [02:14:00|805|89.4%]
[00:25:04|20|00:01:19] - [02:15:00|811|90.1%]
[00:25:04|20|00:01:19] - [02:16:00|817|90.8%]
[00:25:04|20|00:01:19] - [02:17:00|823|91.4%]
[00:25:04|20|00:01:19] - [02:18:00|829|92.1%]
[00:25:04|20|00:01:19] - [02:19:00|835|92.8%]
[00:25:04|20|00:01:19] - [02:20:00|841|93.4%]
[00:25:04|20|00:01:19] - [02:21:00|847|94.1%]
[00:25:04|20|00:01:19] - [02:22:00|853|94.8%]
[00:25:05|20|00:01:19] - [02:23:00|859|95.4%]
[00:25:05|20|00:01:20] - [02:24:00|865|96.1%]
[00:25:05|20|00:01:20] - [02:25:00|871|96.8%]
[00:25:05|20|00:01:20] - [02:26:00|877|97.4%]
[00:25:05|20|00:01:20] - [02:27:00|883|98.1%]
[00:25:06|20|00:01:21] - [02:28:00|889|98.8%]
[00:25:06|20|00:01:21] - [02:29:00|895|99.4%]
[00:25:06|20|00:01:21] - [02:29:50|900|100.0%] - RL update 88 with 180 samples (v_free=139.412, rho_crit=42.276, v_free_track=146.666)
[00:25:06|20|00:01:21] - [02:29:50|900|100.0%] - episode 20 terminated: TTS=360.1570
