# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:32:37|19|00:02:49] - [01:45:00|631|70.1%]
[00:32:39|19|00:02:51] - [01:46:00|637|70.8%]
[00:32:41|19|00:02:53] - [01:47:00|643|71.4%]
[00:32:42|19|00:02:54] - [01:48:00|649|72.1%]
[00:32:42|19|00:02:55] - [01:49:00|655|72.8%]
[00:32:43|19|00:02:55] - [01:50:00|661|73.4%]
[00:32:43|19|00:02:56] - [01:51:00|667|74.1%]
[00:32:46|19|00:02:58] - [01:52:00|673|74.8%]
[00:32:47|19|00:02:59] - [01:53:00|679|75.4%]
[00:32:48|19|00:03:01] - [01:54:00|685|76.1%]
[00:32:49|19|00:03:01] - [01:55:00|691|76.8%]
[00:32:50|19|00:03:02] - [01:56:00|697|77.4%]
[00:32:51|19|00:03:03] - [01:57:00|703|78.1%]
[00:32:53|19|00:03:05] - [01:58:00|709|78.8%]
[00:32:54|19|00:03:06] - [01:59:00|715|79.4%]
[00:32:54|19|00:03:06] - [01:59:50|720|80.0%] - RL update 94 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:32:57|19|00:03:09] - [02:00:00|721|80.1%]
[00:32:59|19|00:03:11] - [02:01:00|727|80.8%]
[00:33:01|19|00:03:13] - [02:02:00|733|81.4%]
[00:33:02|19|00:03:15] - [02:03:00|739|82.1%]
[00:33:04|19|00:03:16] - [02:04:00|745|82.8%]
[00:33:05|19|00:03:18] - [02:05:00|751|83.4%]
[00:33:07|19|00:03:19] - [02:06:00|757|84.1%]
[00:33:11|19|00:03:24] - [02:07:00|763|84.8%]
[00:33:12|19|00:03:25] - [02:08:00|769|85.4%]
[00:33:15|19|00:03:28] - [02:09:00|775|86.1%]
[00:33:17|19|00:03:30] - [02:10:00|781|86.8%]
[00:33:22|19|00:03:34] - [02:11:00|787|87.4%] - V: Restoration_Failed. 
[00:33:23|19|00:03:35] - [02:12:00|793|88.1%]
[00:33:24|19|00:03:36] - [02:13:00|799|88.8%]
[00:33:26|19|00:03:38] - [02:14:00|805|89.4%]
[00:33:27|19|00:03:39] - [02:15:00|811|90.1%]
[00:33:28|19|00:03:40] - [02:16:00|817|90.8%]
[00:33:30|19|00:03:42] - [02:17:00|823|91.4%]
[00:33:31|19|00:03:43] - [02:18:00|829|92.1%]
[00:33:34|19|00:03:46] - [02:19:00|835|92.8%]
[00:33:36|19|00:03:48] - [02:20:00|841|93.4%]
[00:33:37|19|00:03:49] - [02:21:00|847|94.1%]
[00:33:39|19|00:03:52] - [02:22:00|853|94.8%]
[00:33:43|19|00:03:55] - [02:23:00|859|95.4%]
[00:33:45|19|00:03:57] - [02:24:00|865|96.1%]
[00:33:48|19|00:04:00] - [02:25:00|871|96.8%]
[00:33:50|19|00:04:02] - [02:26:00|877|97.4%]
[00:33:52|19|00:04:05] - [02:27:00|883|98.1%]
[00:33:54|19|00:04:07] - [02:28:00|889|98.8%]
[00:33:57|19|00:04:09] - [02:29:00|895|99.4%]
[00:33:57|19|00:04:09] - [02:29:50|900|100.0%] - RL update 95 with 180 samples (v_free=124.823, rho_crit=99.999, v_free_track=129.771)
[00:33:57|19|00:04:09] - [02:29:50|900|100.0%] - episode 19 terminated: TTS=372.5777
[00:33:58|20|00:00:01] - [00:00:00|1|0.1%]
[00:33:59|20|00:00:01] - [00:01:00|7|0.8%]
[00:33:59|20|00:00:02] - [00:02:00|13|1.4%]
[00:34:02|20|00:00:04] - [00:03:00|19|2.1%]
[00:34:03|20|00:00:06] - [00:04:00|25|2.8%]
[00:34:05|20|00:00:08] - [00:05:00|31|3.4%]
[00:34:08|20|00:00:10] - [00:06:00|37|4.1%]
[00:34:08|20|00:00:11] - [00:07:00|43|4.8%]
[00:34:10|20|00:00:13] - [00:08:00|49|5.4%]
[00:34:12|20|00:00:15] - [00:09:00|55|6.1%]
[00:34:14|20|00:00:17] - [00:10:00|61|6.8%]
[00:34:16|20|00:00:19] - [00:11:00|67|7.4%]
[00:34:18|20|00:00:21] - [00:12:00|73|8.1%]
[00:34:20|20|00:00:23] - [00:13:00|79|8.8%]
[00:34:21|20|00:00:24] - [00:14:00|85|9.4%]
[00:34:23|20|00:00:26] - [00:15:00|91|10.1%]
[00:34:24|20|00:00:27] - [00:16:00|97|10.8%]
[00:34:26|20|00:00:29] - [00:17:00|103|11.4%]
[00:34:28|20|00:00:31] - [00:18:00|109|12.1%]
[00:34:29|20|00:00:32] - [00:19:00|115|12.8%]
[00:34:30|20|00:00:33] - [00:20:00|121|13.4%]
[00:34:31|20|00:00:34] - [00:21:00|127|14.1%]
[00:34:32|20|00:00:34] - [00:22:00|133|14.8%]
[00:34:33|20|00:00:36] - [00:23:00|139|15.4%]
[00:34:36|20|00:00:39] - [00:24:00|145|16.1%]
[00:34:37|20|00:00:40] - [00:25:00|151|16.8%]
[00:34:39|20|00:00:42] - [00:26:00|157|17.4%]
[00:34:40|20|00:00:43] - [00:27:00|163|18.1%]
[00:34:44|20|00:00:47] - [00:28:00|169|18.8%]
[00:34:47|20|00:00:50] - [00:29:00|175|19.4%]
[00:34:47|20|00:00:50] - [00:29:50|180|20.0%] - RL update 96 with 180 samples (v_free=124.823, rho_crit=99.999, v_free_track=129.771)
[00:34:47|20|00:00:50] - [00:30:00|181|20.1%]
[00:34:49|20|00:00:51] - [00:31:00|187|20.8%]
[00:34:50|20|00:00:52] - [00:32:00|193|21.4%]
[00:34:52|20|00:00:55] - [00:33:00|199|22.1%]
[00:34:55|20|00:00:58] - [00:34:00|205|22.8%]
[00:34:57|20|00:01:00] - [00:35:00|211|23.4%]
[00:35:00|20|00:01:02] - [00:36:00|217|24.1%]
[00:35:00|20|00:01:03] - [00:37:00|223|24.8%]
[00:35:01|20|00:01:04] - [00:38:00|229|25.4%]
[00:35:02|20|00:01:05] - [00:39:00|235|26.1%]
[00:35:03|20|00:01:06] - [00:40:00|241|26.8%]
[00:35:04|20|00:01:06] - [00:41:00|247|27.4%]
[00:35:04|20|00:01:07] - [00:42:00|253|28.1%]
[00:35:05|20|00:01:08] - [00:43:00|259|28.8%]
[00:35:07|20|00:01:10] - [00:44:00|265|29.4%]
[00:35:07|20|00:01:10] - [00:45:00|271|30.1%]
[00:35:08|20|00:01:11] - [00:46:00|277|30.8%]
[00:35:10|20|00:01:13] - [00:47:00|283|31.4%]
[00:35:12|20|00:01:15] - [00:48:00|289|32.1%]
[00:35:14|20|00:01:17] - [00:49:00|295|32.8%]
[00:35:16|20|00:01:18] - [00:50:00|301|33.4%]
[00:35:16|20|00:01:19] - [00:51:00|307|34.1%]
[00:35:17|20|00:01:20] - [00:52:00|313|34.8%]
[00:35:18|20|00:01:21] - [00:53:00|319|35.4%]
[00:35:19|20|00:01:22] - [00:54:00|325|36.1%]
[00:35:23|20|00:01:26] - [00:55:00|331|36.8%]
[00:35:26|20|00:01:29] - [00:56:00|337|37.4%]
[00:35:28|20|00:01:31] - [00:57:00|343|38.1%]
[00:35:30|20|00:01:32] - [00:58:00|349|38.8%]
[00:35:31|20|00:01:34] - [00:59:00|355|39.4%]
[00:35:31|20|00:01:34] - [00:59:50|360|40.0%] - RL update 97 with 180 samples (v_free=124.823, rho_crit=99.999, v_free_track=129.771)
[00:35:32|20|00:01:35] - [01:00:00|361|40.1%]
[00:35:33|20|00:01:36] - [01:01:00|367|40.8%]
[00:35:34|20|00:01:37] - [01:02:00|373|41.4%]
[00:35:36|20|00:01:38] - [01:03:00|379|42.1%]
[00:35:37|20|00:01:40] - [01:04:00|385|42.8%]
[00:35:38|20|00:01:41] - [01:05:00|391|43.4%]
[00:35:40|20|00:01:43] - [01:06:00|397|44.1%]
[00:35:41|20|00:01:44] - [01:07:00|403|44.8%]
[00:35:42|20|00:01:45] - [01:08:00|409|45.4%]
[00:35:44|20|00:01:46] - [01:09:00|415|46.1%]
[00:35:46|20|00:01:48] - [01:10:00|421|46.8%]
[00:35:48|20|00:01:51] - [01:11:00|427|47.4%]
[00:35:49|20|00:01:52] - [01:12:00|433|48.1%]
[00:35:51|20|00:01:53] - [01:13:00|439|48.8%]
[00:35:52|20|00:01:55] - [01:14:00|445|49.4%]
[00:35:53|20|00:01:56] - [01:15:00|451|50.1%]
[00:35:54|20|00:01:57] - [01:16:00|457|50.8%]
[00:35:57|20|00:01:59] - [01:17:00|463|51.4%]
[00:35:59|20|00:02:01] - [01:18:00|469|52.1%]
[00:36:01|20|00:02:04] - [01:19:00|475|52.8%]
[00:36:02|20|00:02:05] - [01:20:00|481|53.4%]
[00:36:03|20|00:02:06] - [01:21:00|487|54.1%]
[00:36:04|20|00:02:07] - [01:22:00|493|54.8%]
[00:36:05|20|00:02:08] - [01:23:00|499|55.4%]
[00:36:07|20|00:02:09] - [01:24:00|505|56.1%]
[00:36:08|20|00:02:11] - [01:25:00|511|56.8%]
[00:36:10|20|00:02:13] - [01:26:00|517|57.4%]
[00:36:13|20|00:02:15] - [01:27:00|523|58.1%]
[00:36:14|20|00:02:17] - [01:28:00|529|58.8%]
[00:36:15|20|00:02:17] - [01:29:00|535|59.4%]
[00:36:15|20|00:02:17] - [01:29:50|540|60.0%] - RL update 98 with 180 samples (v_free=124.823, rho_crit=99.999, v_free_track=129.771)
[00:36:16|20|00:02:19] - [01:30:00|541|60.1%]
[00:36:17|20|00:02:19] - [01:31:00|547|60.8%]
[00:36:17|20|00:02:20] - [01:32:00|553|61.4%]
[00:36:18|20|00:02:21] - [01:33:00|559|62.1%]
[00:36:19|20|00:02:22] - [01:34:00|565|62.8%]
[00:36:20|20|00:02:23] - [01:35:00|571|63.4%]
[00:36:21|20|00:02:24] - [01:36:00|577|64.1%]
[00:36:22|20|00:02:25] - [01:37:00|583|64.8%]
[00:36:23|20|00:02:26] - [01:38:00|589|65.4%]
[00:36:25|20|00:02:28] - [01:39:00|595|66.1%]
[00:36:27|20|00:02:30] - [01:40:00|601|66.8%]
[00:36:31|20|00:02:34] - [01:41:00|607|67.4%]
[00:36:37|20|00:02:39] - [01:42:00|613|68.1%]
[00:36:39|20|00:02:41] - [01:43:00|619|68.8%]
[00:36:40|20|00:02:43] - [01:44:00|625|69.4%]
[00:36:43|20|00:02:45] - [01:45:00|631|70.1%]
[00:36:45|20|00:02:48] - [01:46:00|637|70.8%]
[00:36:46|20|00:02:49] - [01:47:00|643|71.4%]
[00:36:47|20|00:02:50] - [01:48:00|649|72.1%]
[00:36:50|20|00:02:52] - [01:49:00|655|72.8%]
[00:36:50|20|00:02:53] - [01:50:00|661|73.4%]
[00:36:51|20|00:02:54] - [01:51:00|667|74.1%]
[00:36:54|20|00:02:57] - [01:52:00|673|74.8%]
[00:36:55|20|00:02:58] - [01:53:00|679|75.4%]
[00:36:56|20|00:02:59] - [01:54:00|685|76.1%]
[00:36:59|20|00:03:01] - [01:55:00|691|76.8%]
[00:36:59|20|00:03:02] - [01:56:00|697|77.4%]
[00:37:01|20|00:03:04] - [01:57:00|703|78.1%]
[00:37:05|20|00:03:08] - [01:58:00|709|78.8%]
[00:37:06|20|00:03:09] - [01:59:00|715|79.4%]
[00:37:06|20|00:03:09] - [01:59:50|720|80.0%] - RL update 99 with 180 samples (v_free=124.823, rho_crit=99.999, v_free_track=129.771)
[00:37:07|20|00:03:10] - [02:00:00|721|80.1%]
[00:37:08|20|00:03:11] - [02:01:00|727|80.8%]
[00:37:10|20|00:03:13] - [02:02:00|733|81.4%]
[00:37:12|20|00:03:15] - [02:03:00|739|82.1%]
[00:37:14|20|00:03:17] - [02:04:00|745|82.8%]
[00:37:16|20|00:03:18] - [02:05:00|751|83.4%]
[00:37:17|20|00:03:20] - [02:06:00|757|84.1%]
[00:37:18|20|00:03:21] - [02:07:00|763|84.8%]
[00:37:19|20|00:03:22] - [02:08:00|769|85.4%]
[00:37:21|20|00:03:23] - [02:09:00|775|86.1%]
[00:37:22|20|00:03:25] - [02:10:00|781|86.8%]
[00:37:23|20|00:03:26] - [02:11:00|787|87.4%]
[00:37:25|20|00:03:28] - [02:12:00|793|88.1%]
[00:37:28|20|00:03:31] - [02:13:00|799|88.8%]
[00:37:29|20|00:03:32] - [02:14:00|805|89.4%]
[00:37:30|20|00:03:32] - [02:15:00|811|90.1%]
[00:37:32|20|00:03:35] - [02:16:00|817|90.8%]
[00:37:35|20|00:03:38] - [02:17:00|823|91.4%]
[00:37:37|20|00:03:39] - [02:18:00|829|92.1%] - Q: Restoration_Failed.
[00:37:37|20|00:03:40] - [02:19:00|835|92.8%]
[00:37:39|20|00:03:42] - [02:20:00|841|93.4%]
[00:37:40|20|00:03:43] - [02:21:00|847|94.1%]
[00:37:41|20|00:03:44] - [02:22:00|853|94.8%]
[00:37:43|20|00:03:46] - [02:23:00|859|95.4%]
[00:37:44|20|00:03:47] - [02:24:00|865|96.1%]
[00:37:45|20|00:03:48] - [02:25:00|871|96.8%]
[00:37:49|20|00:03:52] - [02:26:00|877|97.4%]
[00:37:52|20|00:03:55] - [02:27:00|883|98.1%]
[00:37:56|20|00:03:59] - [02:28:00|889|98.8%]
[00:37:58|20|00:04:01] - [02:29:00|895|99.4%]
[00:37:58|20|00:04:01] - [02:29:50|900|100.0%] - RL update 100 with 180 samples (v_free=124.823, rho_crit=99.999, v_free_track=129.771)
[00:37:58|20|00:04:01] - [02:29:50|900|100.0%] - episode 20 terminated: TTS=373.0310
