# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:28:36|19|00:02:14] - [01:11:00|427|47.4%]
[01:28:37|19|00:02:14] - [01:12:00|433|48.1%]
[01:28:37|19|00:02:14] - [01:13:00|439|48.8%]
[01:28:37|19|00:02:14] - [01:14:00|445|49.4%]
[01:28:47|19|00:02:25] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. 
[01:28:48|19|00:02:25] - [01:16:00|457|50.8%]
[01:28:49|19|00:02:26] - [01:17:00|463|51.4%]
[01:28:51|19|00:02:28] - [01:18:00|469|52.1%]
[01:28:52|19|00:02:29] - [01:19:00|475|52.8%]
[01:28:54|19|00:02:31] - [01:20:00|481|53.4%]
[01:28:55|19|00:02:32] - [01:21:00|487|54.1%]
[01:28:56|19|00:02:33] - [01:22:00|493|54.8%]
[01:28:58|19|00:02:35] - [01:23:00|499|55.4%]
[01:28:59|19|00:02:36] - [01:24:00|505|56.1%]
[01:29:00|19|00:02:37] - [01:25:00|511|56.8%]
[01:29:01|19|00:02:38] - [01:26:00|517|57.4%]
[01:29:02|19|00:02:39] - [01:27:00|523|58.1%]
[01:29:03|19|00:02:40] - [01:28:00|529|58.8%]
[01:29:03|19|00:02:40] - [01:29:00|535|59.4%]
[01:29:03|19|00:02:40] - [01:29:50|540|60.0%] - RL update 88 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:29:07|19|00:02:44] - [01:30:00|541|60.1%]
[01:29:08|19|00:02:45] - [01:31:00|547|60.8%]
[01:29:10|19|00:02:47] - [01:32:00|553|61.4%]
[01:29:16|19|00:02:53] - [01:33:00|559|62.1%]
[01:29:18|19|00:02:55] - [01:34:00|565|62.8%]
[01:29:21|19|00:02:58] - [01:35:00|571|63.4%]
[01:29:22|19|00:02:59] - [01:36:00|577|64.1%]
[01:29:23|19|00:03:00] - [01:37:00|583|64.8%]
[01:29:25|19|00:03:02] - [01:38:00|589|65.4%]
[01:29:26|19|00:03:03] - [01:39:00|595|66.1%]
[01:29:28|19|00:03:05] - [01:40:00|601|66.8%]
[01:29:29|19|00:03:06] - [01:41:00|607|67.4%]
[01:29:31|19|00:03:08] - [01:42:00|613|68.1%]
[01:29:34|19|00:03:11] - [01:43:00|619|68.8%]
[01:29:35|19|00:03:12] - [01:44:00|625|69.4%]
[01:29:38|19|00:03:15] - [01:45:00|631|70.1%]
[01:29:39|19|00:03:16] - [01:46:00|637|70.8%]
[01:29:39|19|00:03:16] - [01:47:00|643|71.4%]
[01:29:41|19|00:03:18] - [01:48:00|649|72.1%]
[01:29:41|19|00:03:18] - [01:49:00|655|72.8%]
[01:29:43|19|00:03:20] - [01:50:00|661|73.4%]
[01:29:44|19|00:03:21] - [01:51:00|667|74.1%]
[01:29:44|19|00:03:22] - [01:52:00|673|74.8%]
[01:29:46|19|00:03:23] - [01:53:00|679|75.4%]
[01:29:47|19|00:03:24] - [01:54:00|685|76.1%]
[01:29:50|19|00:03:27] - [01:55:00|691|76.8%]
[01:29:51|19|00:03:28] - [01:56:00|697|77.4%]
[01:29:53|19|00:03:30] - [01:57:00|703|78.1%]
[01:29:54|19|00:03:31] - [01:58:00|709|78.8%]
[01:29:56|19|00:03:33] - [01:59:00|715|79.4%]
[01:29:56|19|00:03:33] - [01:59:50|720|80.0%] - RL update 89 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:29:58|19|00:03:35] - [02:00:00|721|80.1%]
[01:30:00|19|00:03:37] - [02:01:00|727|80.8%]
[01:30:00|19|00:03:37] - [02:02:00|733|81.4%]
[01:30:02|19|00:03:39] - [02:03:00|739|82.1%]
[01:30:04|19|00:03:41] - [02:04:00|745|82.8%]
[01:30:06|19|00:03:44] - [02:05:00|751|83.4%]
[01:30:08|19|00:03:45] - [02:06:00|757|84.1%]
[01:30:09|19|00:03:46] - [02:07:00|763|84.8%]
[01:30:13|19|00:03:50] - [02:08:00|769|85.4%]
[01:30:13|19|00:03:50] - [02:09:00|775|86.1%]
[01:30:15|19|00:03:52] - [02:10:00|781|86.8%]
[01:30:16|19|00:03:53] - [02:11:00|787|87.4%]
[01:30:16|19|00:03:54] - [02:12:00|793|88.1%]
[01:30:18|19|00:03:55] - [02:13:00|799|88.8%]
[01:30:19|19|00:03:56] - [02:14:00|805|89.4%]
[01:30:19|19|00:03:57] - [02:15:00|811|90.1%]
[01:30:21|19|00:03:58] - [02:16:00|817|90.8%]
[01:30:23|19|00:04:00] - [02:17:00|823|91.4%]
[01:30:24|19|00:04:01] - [02:18:00|829|92.1%]
[01:30:25|19|00:04:02] - [02:19:00|835|92.8%]
[01:30:27|19|00:04:04] - [02:20:00|841|93.4%]
[01:30:30|19|00:04:07] - [02:21:00|847|94.1%]
[01:30:34|19|00:04:11] - [02:22:00|853|94.8%]
[01:30:35|19|00:04:12] - [02:23:00|859|95.4%]
[01:30:36|19|00:04:13] - [02:24:00|865|96.1%]
[01:30:37|19|00:04:14] - [02:25:00|871|96.8%]
[01:30:43|19|00:04:20] - [02:26:00|877|97.4%]
[01:30:46|19|00:04:23] - [02:27:00|883|98.1%]
[01:30:52|19|00:04:29] - [02:28:00|889|98.8%]
[01:30:53|19|00:04:30] - [02:29:00|895|99.4%]
[01:30:53|19|00:04:30] - [02:29:50|900|100.0%] - RL update 90 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:30:53|19|00:04:30] - [02:29:50|900|100.0%] - episode 19 terminated: TTS=348.1063
[01:30:57|20|00:00:04] - [00:00:00|1|0.1%]
[01:30:59|20|00:00:06] - [00:01:00|7|0.8%]
[01:31:01|20|00:00:07] - [00:02:00|13|1.4%]
[01:31:02|20|00:00:08] - [00:03:00|19|2.1%]
[01:31:03|20|00:00:09] - [00:04:00|25|2.8%]
[01:31:04|20|00:00:10] - [00:05:00|31|3.4%]
[01:31:04|20|00:00:11] - [00:06:00|37|4.1%]
[01:31:05|20|00:00:11] - [00:07:00|43|4.8%]
[01:31:07|20|00:00:13] - [00:08:00|49|5.4%]
[01:31:08|20|00:00:14] - [00:09:00|55|6.1%]
[01:31:10|20|00:00:16] - [00:10:00|61|6.8%]
[01:31:12|20|00:00:18] - [00:11:00|67|7.4%]
[01:31:13|20|00:00:19] - [00:12:00|73|8.1%]
[01:31:13|20|00:00:20] - [00:13:00|79|8.8%]
[01:31:14|20|00:00:20] - [00:14:00|85|9.4%]
[01:31:16|20|00:00:22] - [00:15:00|91|10.1%]
[01:31:16|20|00:00:23] - [00:16:00|97|10.8%]
[01:31:18|20|00:00:24] - [00:17:00|103|11.4%]
[01:31:31|20|00:00:38] - [00:18:00|109|12.1%] - V: Maximum_Iterations_Exceeded. 
[01:31:32|20|00:00:38] - [00:19:00|115|12.8%]
[01:31:34|20|00:00:40] - [00:20:00|121|13.4%]
[01:31:36|20|00:00:42] - [00:21:00|127|14.1%]
[01:31:37|20|00:00:43] - [00:22:00|133|14.8%]
[01:31:38|20|00:00:44] - [00:23:00|139|15.4%]
[01:31:38|20|00:00:45] - [00:24:00|145|16.1%]
[01:31:40|20|00:00:46] - [00:25:00|151|16.8%]
[01:31:40|20|00:00:46] - [00:26:00|157|17.4%]
[01:31:41|20|00:00:47] - [00:27:00|163|18.1%]
[01:31:41|20|00:00:47] - [00:28:00|169|18.8%]
[01:31:42|20|00:00:48] - [00:29:00|175|19.4%]
[01:31:42|20|00:00:48] - [00:29:50|180|20.0%] - RL update 91 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:31:42|20|00:00:48] - [00:30:00|181|20.1%]
[01:31:52|20|00:00:59] - [00:31:00|187|20.8%] - V: Maximum_Iterations_Exceeded. 
[01:31:53|20|00:00:59] - [00:32:00|193|21.4%]
[01:31:53|20|00:00:59] - [00:33:00|199|22.1%]
[01:31:53|20|00:01:00] - [00:34:00|205|22.8%]
[01:31:54|20|00:01:00] - [00:35:00|211|23.4%]
[01:31:54|20|00:01:00] - [00:36:00|217|24.1%]
[01:31:54|20|00:01:01] - [00:37:00|223|24.8%]
[01:31:54|20|00:01:01] - [00:38:00|229|25.4%]
[01:31:55|20|00:01:01] - [00:39:00|235|26.1%]
[01:31:55|20|00:01:01] - [00:40:00|241|26.8%]
[01:31:55|20|00:01:02] - [00:41:00|247|27.4%]
[01:31:55|20|00:01:02] - [00:42:00|253|28.1%]
[01:31:56|20|00:01:02] - [00:43:00|259|28.8%]
[01:31:56|20|00:01:02] - [00:44:00|265|29.4%]
[01:31:56|20|00:01:03] - [00:45:00|271|30.1%]
[01:31:56|20|00:01:03] - [00:46:00|277|30.8%]
[01:31:57|20|00:01:03] - [00:47:00|283|31.4%]
[01:31:57|20|00:01:03] - [00:48:00|289|32.1%]
[01:31:57|20|00:01:04] - [00:49:00|295|32.8%]
[01:31:58|20|00:01:04] - [00:50:00|301|33.4%]
[01:31:58|20|00:01:04] - [00:51:00|307|34.1%]
[01:31:58|20|00:01:05] - [00:52:00|313|34.8%]
[01:31:58|20|00:01:05] - [00:53:00|319|35.4%]
[01:31:59|20|00:01:05] - [00:54:00|325|36.1%]
[01:31:59|20|00:01:05] - [00:55:00|331|36.8%]
[01:31:59|20|00:01:06] - [00:56:00|337|37.4%]
[01:32:00|20|00:01:06] - [00:57:00|343|38.1%]
[01:32:00|20|00:01:06] - [00:58:00|349|38.8%]
[01:32:00|20|00:01:07] - [00:59:00|355|39.4%]
[01:32:00|20|00:01:07] - [00:59:50|360|40.0%] - RL update 92 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:32:00|20|00:01:07] - [01:00:00|361|40.1%]
[01:32:01|20|00:01:07] - [01:01:00|367|40.8%]
[01:32:01|20|00:01:07] - [01:02:00|373|41.4%]
[01:32:01|20|00:01:08] - [01:03:00|379|42.1%]
[01:32:02|20|00:01:08] - [01:04:00|385|42.8%]
[01:32:02|20|00:01:08] - [01:05:00|391|43.4%]
[01:32:02|20|00:01:09] - [01:06:00|397|44.1%]
[01:32:13|20|00:01:19] - [01:07:00|403|44.8%] - V: Maximum_Iterations_Exceeded. 
[01:32:36|20|00:01:43] - [01:08:00|409|45.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:32:57|20|00:02:03] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:33:08|20|00:02:14] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
[01:33:08|20|00:02:15] - [01:11:00|427|47.4%]
[01:33:09|20|00:02:15] - [01:12:00|433|48.1%]
[01:33:09|20|00:02:15] - [01:13:00|439|48.8%]
[01:33:09|20|00:02:15] - [01:14:00|445|49.4%]
[01:33:09|20|00:02:16] - [01:15:00|451|50.1%]
[01:33:12|20|00:02:18] - [01:16:00|457|50.8%]
[01:33:13|20|00:02:19] - [01:17:00|463|51.4%]
[01:33:14|20|00:02:20] - [01:18:00|469|52.1%]
[01:33:15|20|00:02:22] - [01:19:00|475|52.8%]
[01:33:16|20|00:02:23] - [01:20:00|481|53.4%]
[01:33:18|20|00:02:24] - [01:21:00|487|54.1%]
[01:33:21|20|00:02:28] - [01:22:00|493|54.8%]
[01:33:23|20|00:02:29] - [01:23:00|499|55.4%]
[01:33:28|20|00:02:34] - [01:24:00|505|56.1%]
[01:33:29|20|00:02:36] - [01:25:00|511|56.8%]
[01:33:35|20|00:02:41] - [01:26:00|517|57.4%]
[01:33:36|20|00:02:43] - [01:27:00|523|58.1%]
[01:33:37|20|00:02:43] - [01:28:00|529|58.8%]
[01:33:38|20|00:02:45] - [01:29:00|535|59.4%]
[01:33:38|20|00:02:45] - [01:29:50|540|60.0%] - RL update 93 with 180 samples (v_free=130.204, rho_crit=29.603, v_free_track=130.006)
[01:33:40|20|00:02:47] - [01:30:00|541|60.1%]
[01:33:42|20|00:02:49] - [01:31:00|547|60.8%]
[01:33:44|20|00:02:50] - [01:32:00|553|61.4%]
[01:33:45|20|00:02:52] - [01:33:00|559|62.1%]
[01:33:48|20|00:02:55] - [01:34:00|565|62.8%]
[01:33:52|20|00:02:59] - [01:35:00|571|63.4%]
[01:33:55|20|00:03:01] - [01:36:00|577|64.1%]
[01:33:56|20|00:03:02] - [01:37:00|583|64.8%]
[01:33:57|20|00:03:03] - [01:38:00|589|65.4%]
[01:33:57|20|00:03:04] - [01:39:00|595|66.1%]
[01:33:59|20|00:03:06] - [01:40:00|601|66.8%]
[01:34:02|20|00:03:09] - [01:41:00|607|67.4%]
[01:34:04|20|00:03:10] - [01:42:00|613|68.1%]
[01:34:05|20|00:03:12] - [01:43:00|619|68.8%]
[01:34:06|20|00:03:12] - [01:44:00|625|69.4%]
[01:34:11|20|00:03:17] - [01:45:00|631|70.1%] - Q: Restoration_Failed.
[01:34:12|20|00:03:18] - [01:46:00|637|70.8%]
[01:34:13|20|00:03:20] - [01:47:00|643|71.4%]
[01:34:15|20|00:03:21] - [01:48:00|649|72.1%]
[01:34:16|20|00:03:22] - [01:49:00|655|72.8%]
[01:34:19|20|00:03:25] - [01:50:00|661|73.4%]
[01:34:22|20|00:03:28] - [01:51:00|667|74.1%]
[01:34:23|20|00:03:29] - [01:52:00|673|74.8%]
[01:34:26|20|00:03:33] - [01:53:00|679|75.4%]
[01:34:27|20|00:03:34] - [01:54:00|685|76.1%]
[01:34:31|20|00:03:38] - [01:55:00|691|76.8%]
[01:34:32|20|00:03:39] - [01:56:00|697|77.4%]
[01:34:34|20|00:03:40] - [01:57:00|703|78.1%]
[01:34:36|20|00:03:42] - [01:58:00|709|78.8%]
[01:34:37|20|00:03:44] - [01:59:00|715|79.4%]
[01:34:37|20|00:03:44] - [01:59:50|720|80.0%] - RL update 94 with 180 samples (v_free=130.204, rho_crit=29.603, v_free_track=130.006)
[01:34:41|20|00:03:47] - [02:00:00|721|80.1%]
[01:34:42|20|00:03:48] - [02:01:00|727|80.8%]
[01:34:44|20|00:03:51] - [02:02:00|733|81.4%]
[01:34:45|20|00:03:52] - [02:03:00|739|82.1%]
[01:34:47|20|00:03:53] - [02:04:00|745|82.8%]
[01:34:50|20|00:03:56] - [02:05:00|751|83.4%]
[01:34:51|20|00:03:58] - [02:06:00|757|84.1%]
[01:34:53|20|00:04:00] - [02:07:00|763|84.8%]
[01:34:54|20|00:04:00] - [02:08:00|769|85.4%]
[01:34:57|20|00:04:03] - [02:09:00|775|86.1%]
[01:34:58|20|00:04:05] - [02:10:00|781|86.8%]
[01:35:00|20|00:04:06] - [02:11:00|787|87.4%]
[01:35:00|20|00:04:07] - [02:12:00|793|88.1%]
[01:35:03|20|00:04:09] - [02:13:00|799|88.8%]
[01:35:04|20|00:04:10] - [02:14:00|805|89.4%]
[01:35:06|20|00:04:13] - [02:15:00|811|90.1%]
[01:35:08|20|00:04:14] - [02:16:00|817|90.8%]
[01:35:09|20|00:04:15] - [02:17:00|823|91.4%]
[01:35:12|20|00:04:18] - [02:18:00|829|92.1%]
[01:35:13|20|00:04:20] - [02:19:00|835|92.8%]
[01:35:16|20|00:04:22] - [02:20:00|841|93.4%]
[01:35:18|20|00:04:24] - [02:21:00|847|94.1%]
[01:35:19|20|00:04:25] - [02:22:00|853|94.8%]
[01:35:22|20|00:04:28] - [02:23:00|859|95.4%]
[01:35:23|20|00:04:30] - [02:24:00|865|96.1%]
[01:35:27|20|00:04:33] - [02:25:00|871|96.8%]
[01:35:29|20|00:04:36] - [02:26:00|877|97.4%]
[01:35:30|20|00:04:36] - [02:27:00|883|98.1%]
[01:35:32|20|00:04:38] - [02:28:00|889|98.8%]
[01:35:33|20|00:04:40] - [02:29:00|895|99.4%]
[01:35:33|20|00:04:40] - [02:29:50|900|100.0%] - RL update 95 with 180 samples (v_free=130.204, rho_crit=29.603, v_free_track=130.006)
[01:35:33|20|00:04:40] - [02:29:50|900|100.0%] - episode 20 terminated: TTS=350.1695
