# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:13:59|20|00:01:14] - [00:40:00|241|26.8%]
[01:14:00|20|00:01:15] - [00:41:00|247|27.4%]
[01:14:01|20|00:01:16] - [00:42:00|253|28.1%]
[01:14:02|20|00:01:17] - [00:43:00|259|28.8%]
[01:14:05|20|00:01:20] - [00:44:00|265|29.4%]
[01:14:06|20|00:01:21] - [00:45:00|271|30.1%]
[01:14:07|20|00:01:22] - [00:46:00|277|30.8%]
[01:14:09|20|00:01:24] - [00:47:00|283|31.4%]
[01:14:11|20|00:01:26] - [00:48:00|289|32.1%]
[01:14:12|20|00:01:27] - [00:49:00|295|32.8%]
[01:14:13|20|00:01:28] - [00:50:00|301|33.4%]
[01:14:13|20|00:01:29] - [00:51:00|307|34.1%]
[01:14:14|20|00:01:29] - [00:52:00|313|34.8%]
[01:14:14|20|00:01:29] - [00:53:00|319|35.4%]
[01:14:15|20|00:01:30] - [00:54:00|325|36.1%]
[01:14:15|20|00:01:30] - [00:55:00|331|36.8%]
[01:14:15|20|00:01:30] - [00:56:00|337|37.4%]
[01:14:16|20|00:01:31] - [00:57:00|343|38.1%]
[01:14:16|20|00:01:31] - [00:58:00|349|38.8%]
[01:14:16|20|00:01:31] - [00:59:00|355|39.4%]
[01:14:16|20|00:01:31] - [00:59:50|360|40.0%] - RL update 85 with 180 samples (v_free=142.789, rho_crit=46.870, v_free_track=142.810)
[01:14:16|20|00:01:31] - [01:00:00|361|40.1%]
[01:14:16|20|00:01:31] - [01:01:00|367|40.8%]
[01:14:17|20|00:01:32] - [01:02:00|373|41.4%]
[01:14:17|20|00:01:32] - [01:03:00|379|42.1%]
[01:14:17|20|00:01:32] - [01:04:00|385|42.8%]
[01:14:17|20|00:01:33] - [01:05:00|391|43.4%]
[01:14:18|20|00:01:33] - [01:06:00|397|44.1%]
[01:14:18|20|00:01:33] - [01:07:00|403|44.8%]
[01:14:18|20|00:01:33] - [01:08:00|409|45.4%]
[01:14:19|20|00:01:34] - [01:09:00|415|46.1%]
[01:14:20|20|00:01:35] - [01:10:00|421|46.8%]
[01:14:20|20|00:01:35] - [01:11:00|427|47.4%]
[01:14:21|20|00:01:36] - [01:12:00|433|48.1%]
[01:14:22|20|00:01:37] - [01:13:00|439|48.8%]
[01:14:23|20|00:01:38] - [01:14:00|445|49.4%]
[01:14:23|20|00:01:38] - [01:15:00|451|50.1%]
[01:14:24|20|00:01:39] - [01:16:00|457|50.8%]
[01:14:25|20|00:01:40] - [01:17:00|463|51.4%]
[01:14:27|20|00:01:42] - [01:18:00|469|52.1%]
[01:14:28|20|00:01:43] - [01:19:00|475|52.8%]
[01:14:31|20|00:01:46] - [01:20:00|481|53.4%]
[01:14:33|20|00:01:48] - [01:21:00|487|54.1%]
[01:14:37|20|00:01:52] - [01:22:00|493|54.8%]
[01:14:39|20|00:01:54] - [01:23:00|499|55.4%]
[01:14:42|20|00:01:57] - [01:24:00|505|56.1%]
[01:14:44|20|00:01:59] - [01:25:00|511|56.8%]
[01:14:46|20|00:02:01] - [01:26:00|517|57.4%]
[01:14:50|20|00:02:05] - [01:27:00|523|58.1%]
[01:14:52|20|00:02:08] - [01:28:00|529|58.8%]
[01:14:54|20|00:02:09] - [01:29:00|535|59.4%]
[01:14:54|20|00:02:09] - [01:29:50|540|60.0%] - RL update 86 with 180 samples (v_free=142.789, rho_crit=46.870, v_free_track=142.811)
[01:14:59|20|00:02:14] - [01:30:00|541|60.1%]
[01:15:01|20|00:02:16] - [01:31:00|547|60.8%]
[01:15:02|20|00:02:17] - [01:32:00|553|61.4%]
[01:15:03|20|00:02:18] - [01:33:00|559|62.1%]
[01:15:06|20|00:02:21] - [01:34:00|565|62.8%]
[01:15:09|20|00:02:24] - [01:35:00|571|63.4%]
[01:15:10|20|00:02:25] - [01:36:00|577|64.1%]
[01:15:11|20|00:02:26] - [01:37:00|583|64.8%]
[01:15:13|20|00:02:28] - [01:38:00|589|65.4%]
[01:15:14|20|00:02:29] - [01:39:00|595|66.1%]
[01:15:16|20|00:02:31] - [01:40:00|601|66.8%]
[01:15:19|20|00:02:34] - [01:41:00|607|67.4%]
[01:15:22|20|00:02:37] - [01:42:00|613|68.1%]
[01:15:24|20|00:02:39] - [01:43:00|619|68.8%]
[01:15:27|20|00:02:42] - [01:44:00|625|69.4%]
[01:15:30|20|00:02:45] - [01:45:00|631|70.1%]
[01:15:33|20|00:02:48] - [01:46:00|637|70.8%]
[01:15:39|20|00:02:54] - [01:47:00|643|71.4%]
[01:15:42|20|00:02:57] - [01:48:00|649|72.1%]
[01:15:45|20|00:03:00] - [01:49:00|655|72.8%]
[01:15:45|20|00:03:00] - [01:50:00|661|73.4%]
[01:15:48|20|00:03:03] - [01:51:00|667|74.1%]
[01:15:50|20|00:03:05] - [01:52:00|673|74.8%]
[01:15:52|20|00:03:07] - [01:53:00|679|75.4%]
[01:15:56|20|00:03:11] - [01:54:00|685|76.1%]
[01:15:59|20|00:03:14] - [01:55:00|691|76.8%]
[01:16:00|20|00:03:15] - [01:56:00|697|77.4%]
[01:16:02|20|00:03:17] - [01:57:00|703|78.1%]
[01:16:02|20|00:03:17] - [01:58:00|709|78.8%]
[01:16:03|20|00:03:18] - [01:59:00|715|79.4%]
[01:16:03|20|00:03:18] - [01:59:50|720|80.0%] - RL update 87 with 180 samples (v_free=142.789, rho_crit=46.869, v_free_track=142.811)
[01:16:05|20|00:03:20] - [02:00:00|721|80.1%]
[01:16:06|20|00:03:21] - [02:01:00|727|80.8%]
[01:16:08|20|00:03:23] - [02:02:00|733|81.4%]
[01:16:09|20|00:03:24] - [02:03:00|739|82.1%]
[01:16:10|20|00:03:25] - [02:04:00|745|82.8%]
[01:16:12|20|00:03:27] - [02:05:00|751|83.4%]
[01:16:15|20|00:03:30] - [02:06:00|757|84.1%]
[01:16:18|20|00:03:33] - [02:07:00|763|84.8%]
[01:16:19|20|00:03:34] - [02:08:00|769|85.4%]
[01:16:21|20|00:03:36] - [02:09:00|775|86.1%]
[01:16:21|20|00:03:36] - [02:10:00|781|86.8%]
[01:16:25|20|00:03:40] - [02:11:00|787|87.4%]
[01:16:27|20|00:03:42] - [02:12:00|793|88.1%]
[01:16:28|20|00:03:44] - [02:13:00|799|88.8%]
[01:16:30|20|00:03:45] - [02:14:00|805|89.4%]
[01:16:31|20|00:03:46] - [02:15:00|811|90.1%]
[01:16:32|20|00:03:47] - [02:16:00|817|90.8%]
[01:16:34|20|00:03:49] - [02:17:00|823|91.4%]
[01:16:35|20|00:03:50] - [02:18:00|829|92.1%]
[01:16:38|20|00:03:53] - [02:19:00|835|92.8%]
[01:16:41|20|00:03:56] - [02:20:00|841|93.4%]
[01:16:43|20|00:03:58] - [02:21:00|847|94.1%]
[01:16:44|20|00:03:59] - [02:22:00|853|94.8%]
[01:16:47|20|00:04:02] - [02:23:00|859|95.4%]
[01:16:48|20|00:04:03] - [02:24:00|865|96.1%]
[01:16:50|20|00:04:05] - [02:25:00|871|96.8%]
[01:16:52|20|00:04:07] - [02:26:00|877|97.4%]
[01:16:53|20|00:04:08] - [02:27:00|883|98.1%]
[01:16:56|20|00:04:11] - [02:28:00|889|98.8%]
[01:17:01|20|00:04:16] - [02:29:00|895|99.4%]
[01:17:01|20|00:04:16] - [02:29:50|900|100.0%] - RL update 88 with 180 samples (v_free=142.789, rho_crit=46.869, v_free_track=142.811)
[01:17:01|20|00:04:16] - [02:29:50|900|100.0%] - episode 20 terminated: TTS=365.3938
