# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:25:36|20|00:01:21] - [00:34:00|205|22.8%]
[01:25:37|20|00:01:22] - [00:35:00|211|23.4%]
[01:25:38|20|00:01:24] - [00:36:00|217|24.1%]
[01:25:40|20|00:01:25] - [00:37:00|223|24.8%]
[01:25:41|20|00:01:27] - [00:38:00|229|25.4%]
[01:25:43|20|00:01:28] - [00:39:00|235|26.1%]
[01:25:44|20|00:01:29] - [00:40:00|241|26.8%]
[01:25:46|20|00:01:31] - [00:41:00|247|27.4%]
[01:25:47|20|00:01:32] - [00:42:00|253|28.1%]
[01:25:49|20|00:01:34] - [00:43:00|259|28.8%]
[01:25:50|20|00:01:35] - [00:44:00|265|29.4%]
[01:25:51|20|00:01:36] - [00:45:00|271|30.1%]
[01:25:52|20|00:01:37] - [00:46:00|277|30.8%]
[01:25:53|20|00:01:38] - [00:47:00|283|31.4%]
[01:25:54|20|00:01:39] - [00:48:00|289|32.1%]
[01:25:54|20|00:01:40] - [00:49:00|295|32.8%]
[01:25:55|20|00:01:40] - [00:50:00|301|33.4%]
[01:25:55|20|00:01:41] - [00:51:00|307|34.1%]
[01:25:56|20|00:01:41] - [00:52:00|313|34.8%]
[01:25:57|20|00:01:42] - [00:53:00|319|35.4%]
[01:25:57|20|00:01:42] - [00:54:00|325|36.1%]
[01:25:57|20|00:01:43] - [00:55:00|331|36.8%]
[01:25:58|20|00:01:43] - [00:56:00|337|37.4%]
[01:25:58|20|00:01:43] - [00:57:00|343|38.1%]
[01:25:58|20|00:01:43] - [00:58:00|349|38.8%]
[01:25:58|20|00:01:44] - [00:59:00|355|39.4%]
[01:25:58|20|00:01:44] - [00:59:50|360|40.0%] - RL update 85 with 180 samples (v_free=142.639, rho_crit=46.482, v_free_track=142.974)
[01:25:59|20|00:01:44] - [01:00:00|361|40.1%]
[01:25:59|20|00:01:44] - [01:01:00|367|40.8%]
[01:25:59|20|00:01:44] - [01:02:00|373|41.4%]
[01:26:00|20|00:01:45] - [01:03:00|379|42.1%]
[01:26:00|20|00:01:45] - [01:04:00|385|42.8%]
[01:26:00|20|00:01:45] - [01:05:00|391|43.4%]
[01:26:00|20|00:01:46] - [01:06:00|397|44.1%]
[01:26:01|20|00:01:46] - [01:07:00|403|44.8%]
[01:26:01|20|00:01:46] - [01:08:00|409|45.4%]
[01:26:01|20|00:01:46] - [01:09:00|415|46.1%]
[01:26:01|20|00:01:47] - [01:10:00|421|46.8%]
[01:26:02|20|00:01:47] - [01:11:00|427|47.4%]
[01:26:02|20|00:01:47] - [01:12:00|433|48.1%]
[01:26:02|20|00:01:48] - [01:13:00|439|48.8%]
[01:26:03|20|00:01:48] - [01:14:00|445|49.4%]
[01:26:03|20|00:01:49] - [01:15:00|451|50.1%]
[01:26:04|20|00:01:49] - [01:16:00|457|50.8%]
[01:26:05|20|00:01:51] - [01:17:00|463|51.4%]
[01:26:08|20|00:01:53] - [01:18:00|469|52.1%]
[01:26:10|20|00:01:55] - [01:19:00|475|52.8%]
[01:26:11|20|00:01:56] - [01:20:00|481|53.4%]
[01:26:14|20|00:01:59] - [01:21:00|487|54.1%]
[01:26:17|20|00:02:03] - [01:22:00|493|54.8%]
[01:26:20|20|00:02:06] - [01:23:00|499|55.4%]
[01:26:25|20|00:02:10] - [01:24:00|505|56.1%]
[01:26:27|20|00:02:12] - [01:25:00|511|56.8%]
[01:26:30|20|00:02:16] - [01:26:00|517|57.4%]
[01:26:31|20|00:02:16] - [01:27:00|523|58.1%]
[01:26:34|20|00:02:19] - [01:28:00|529|58.8%]
[01:26:36|20|00:02:21] - [01:29:00|535|59.4%]
[01:26:36|20|00:02:21] - [01:29:50|540|60.0%] - RL update 86 with 180 samples (v_free=142.635, rho_crit=46.472, v_free_track=142.978)
[01:26:41|20|00:02:27] - [01:30:00|541|60.1%]
[01:26:43|20|00:02:29] - [01:31:00|547|60.8%]
[01:26:46|20|00:02:31] - [01:32:00|553|61.4%]
[01:26:48|20|00:02:33] - [01:33:00|559|62.1%]
[01:26:50|20|00:02:35] - [01:34:00|565|62.8%]
[01:26:53|20|00:02:39] - [01:35:00|571|63.4%]
[01:26:56|20|00:02:41] - [01:36:00|577|64.1%]
[01:26:57|20|00:02:42] - [01:37:00|583|64.8%]
[01:26:58|20|00:02:43] - [01:38:00|589|65.4%]
[01:27:05|20|00:02:50] - [01:39:00|595|66.1%]
[01:27:09|20|00:02:54] - [01:40:00|601|66.8%]
[01:27:10|20|00:02:55] - [01:41:00|607|67.4%]
[01:27:15|20|00:03:00] - [01:42:00|613|68.1%]
[01:27:20|20|00:03:05] - [01:43:00|619|68.8%]
[01:27:22|20|00:03:08] - [01:44:00|625|69.4%]
[01:27:23|20|00:03:09] - [01:45:00|631|70.1%]
[01:27:25|20|00:03:10] - [01:46:00|637|70.8%]
[01:27:28|20|00:03:13] - [01:47:00|643|71.4%]
[01:27:35|20|00:03:20] - [01:48:00|649|72.1%]
[01:27:39|20|00:03:24] - [01:49:00|655|72.8%]
[01:27:40|20|00:03:25] - [01:50:00|661|73.4%]
[01:27:41|20|00:03:27] - [01:51:00|667|74.1%]
[01:27:43|20|00:03:29] - [01:52:00|673|74.8%]
[01:27:47|20|00:03:32] - [01:53:00|679|75.4%]
[01:27:49|20|00:03:34] - [01:54:00|685|76.1%]
[01:27:49|20|00:03:35] - [01:55:00|691|76.8%]
[01:27:52|20|00:03:37] - [01:56:00|697|77.4%]
[01:27:55|20|00:03:40] - [01:57:00|703|78.1%]
[01:27:56|20|00:03:42] - [01:58:00|709|78.8%]
[01:27:59|20|00:03:44] - [01:59:00|715|79.4%]
[01:27:59|20|00:03:44] - [01:59:50|720|80.0%] - RL update 87 with 180 samples (v_free=142.632, rho_crit=46.464, v_free_track=142.982)
[01:28:02|20|00:03:47] - [02:00:00|721|80.1%]
[01:28:03|20|00:03:49] - [02:01:00|727|80.8%]
[01:28:05|20|00:03:50] - [02:02:00|733|81.4%]
[01:28:06|20|00:03:52] - [02:03:00|739|82.1%]
[01:28:08|20|00:03:53] - [02:04:00|745|82.8%]
[01:28:10|20|00:03:56] - [02:05:00|751|83.4%]
[01:28:14|20|00:03:59] - [02:06:00|757|84.1%]
[01:28:15|20|00:04:00] - [02:07:00|763|84.8%]
[01:28:16|20|00:04:01] - [02:08:00|769|85.4%]
[01:28:17|20|00:04:03] - [02:09:00|775|86.1%]
[01:28:19|20|00:04:05] - [02:10:00|781|86.8%]
[01:28:21|20|00:04:06] - [02:11:00|787|87.4%]
[01:28:22|20|00:04:07] - [02:12:00|793|88.1%]
[01:28:23|20|00:04:08] - [02:13:00|799|88.8%]
[01:28:25|20|00:04:11] - [02:14:00|805|89.4%]
[01:28:27|20|00:04:12] - [02:15:00|811|90.1%]
[01:28:28|20|00:04:13] - [02:16:00|817|90.8%]
[01:28:30|20|00:04:15] - [02:17:00|823|91.4%]
[01:28:31|20|00:04:16] - [02:18:00|829|92.1%]
[01:28:32|20|00:04:17] - [02:19:00|835|92.8%]
[01:28:33|20|00:04:19] - [02:20:00|841|93.4%]
[01:28:35|20|00:04:21] - [02:21:00|847|94.1%]
[01:28:37|20|00:04:23] - [02:22:00|853|94.8%]
[01:28:39|20|00:04:25] - [02:23:00|859|95.4%]
[01:28:41|20|00:04:26] - [02:24:00|865|96.1%]
[01:28:42|20|00:04:28] - [02:25:00|871|96.8%]
[01:28:46|20|00:04:31] - [02:26:00|877|97.4%]
[01:28:48|20|00:04:34] - [02:27:00|883|98.1%]
[01:28:53|20|00:04:38] - [02:28:00|889|98.8%]
[01:29:00|20|00:04:46] - [02:29:00|895|99.4%]
[01:29:00|20|00:04:46] - [02:29:50|900|100.0%] - RL update 88 with 180 samples (v_free=142.630, rho_crit=46.458, v_free_track=142.984)
[01:29:00|20|00:04:46] - [02:29:50|900|100.0%] - episode 20 terminated: TTS=353.7969
