# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:34:18|20|00:01:36] - [00:39:00|235|26.1%]
[01:34:19|20|00:01:37] - [00:40:00|241|26.8%]
[01:34:21|20|00:01:38] - [00:41:00|247|27.4%]
[01:34:22|20|00:01:40] - [00:42:00|253|28.1%]
[01:34:24|20|00:01:42] - [00:43:00|259|28.8%]
[01:34:25|20|00:01:43] - [00:44:00|265|29.4%]
[01:34:27|20|00:01:44] - [00:45:00|271|30.1%]
[01:34:28|20|00:01:46] - [00:46:00|277|30.8%]
[01:34:30|20|00:01:47] - [00:47:00|283|31.4%]
[01:34:30|20|00:01:48] - [00:48:00|289|32.1%]
[01:34:31|20|00:01:49] - [00:49:00|295|32.8%]
[01:34:32|20|00:01:49] - [00:50:00|301|33.4%]
[01:34:32|20|00:01:50] - [00:51:00|307|34.1%]
[01:34:33|20|00:01:50] - [00:52:00|313|34.8%]
[01:34:33|20|00:01:51] - [00:53:00|319|35.4%]
[01:34:34|20|00:01:51] - [00:54:00|325|36.1%]
[01:34:34|20|00:01:51] - [00:55:00|331|36.8%]
[01:34:35|20|00:01:52] - [00:56:00|337|37.4%]
[01:34:36|20|00:01:53] - [00:57:00|343|38.1%]
[01:34:36|20|00:01:54] - [00:58:00|349|38.8%]
[01:34:37|20|00:01:54] - [00:59:00|355|39.4%]
[01:34:37|20|00:01:54] - [00:59:50|360|40.0%] - RL update 85 with 180 samples (v_free=142.626, rho_crit=46.471, v_free_track=142.989)
[01:34:37|20|00:01:55] - [01:00:00|361|40.1%]
[01:34:38|20|00:01:55] - [01:01:00|367|40.8%]
[01:34:38|20|00:01:55] - [01:02:00|373|41.4%]
[01:34:38|20|00:01:56] - [01:03:00|379|42.1%]
[01:34:39|20|00:01:56] - [01:04:00|385|42.8%]
[01:34:39|20|00:01:56] - [01:05:00|391|43.4%]
[01:34:39|20|00:01:57] - [01:06:00|397|44.1%]
[01:34:40|20|00:01:57] - [01:07:00|403|44.8%]
[01:34:40|20|00:01:57] - [01:08:00|409|45.4%]
[01:34:40|20|00:01:58] - [01:09:00|415|46.1%]
[01:34:41|20|00:01:58] - [01:10:00|421|46.8%]
[01:34:41|20|00:01:59] - [01:11:00|427|47.4%]
[01:34:41|20|00:01:59] - [01:12:00|433|48.1%]
[01:34:42|20|00:01:59] - [01:13:00|439|48.8%]
[01:34:43|20|00:02:00] - [01:14:00|445|49.4%]
[01:34:44|20|00:02:01] - [01:15:00|451|50.1%]
[01:34:45|20|00:02:02] - [01:16:00|457|50.8%]
[01:34:46|20|00:02:03] - [01:17:00|463|51.4%]
[01:34:47|20|00:02:04] - [01:18:00|469|52.1%]
[01:34:49|20|00:02:06] - [01:19:00|475|52.8%]
[01:34:52|20|00:02:09] - [01:20:00|481|53.4%]
[01:34:56|20|00:02:13] - [01:21:00|487|54.1%]
[01:34:59|20|00:02:17] - [01:22:00|493|54.8%]
[01:35:03|20|00:02:20] - [01:23:00|499|55.4%]
[01:35:05|20|00:02:22] - [01:24:00|505|56.1%]
[01:35:08|20|00:02:25] - [01:25:00|511|56.8%]
[01:35:09|20|00:02:27] - [01:26:00|517|57.4%]
[01:35:14|20|00:02:31] - [01:27:00|523|58.1%]
[01:35:15|20|00:02:33] - [01:28:00|529|58.8%]
[01:35:17|20|00:02:34] - [01:29:00|535|59.4%]
[01:35:17|20|00:02:34] - [01:29:50|540|60.0%] - RL update 86 with 180 samples (v_free=142.621, rho_crit=46.460, v_free_track=142.994)
[01:35:19|20|00:02:37] - [01:30:00|541|60.1%]
[01:35:21|20|00:02:38] - [01:31:00|547|60.8%]
[01:35:24|20|00:02:41] - [01:32:00|553|61.4%]
[01:35:25|20|00:02:43] - [01:33:00|559|62.1%]
[01:35:29|20|00:02:46] - [01:34:00|565|62.8%]
[01:35:30|20|00:02:48] - [01:35:00|571|63.4%]
[01:35:32|20|00:02:49] - [01:36:00|577|64.1%]
[01:35:33|20|00:02:51] - [01:37:00|583|64.8%]
[01:35:40|20|00:02:57] - [01:38:00|589|65.4%]
[01:35:42|20|00:03:00] - [01:39:00|595|66.1%]
[01:35:46|20|00:03:04] - [01:40:00|601|66.8%]
[01:35:50|20|00:03:07] - [01:41:00|607|67.4%]
[01:35:51|20|00:03:09] - [01:42:00|613|68.1%]
[01:35:53|20|00:03:10] - [01:43:00|619|68.8%]
[01:35:58|20|00:03:15] - [01:44:00|625|69.4%]
[01:36:02|20|00:03:20] - [01:45:00|631|70.1%]
[01:36:06|20|00:03:23] - [01:46:00|637|70.8%]
[01:36:07|20|00:03:25] - [01:47:00|643|71.4%]
[01:36:10|20|00:03:27] - [01:48:00|649|72.1%]
[01:36:12|20|00:03:29] - [01:49:00|655|72.8%]
[01:36:15|20|00:03:33] - [01:50:00|661|73.4%]
[01:36:19|20|00:03:36] - [01:51:00|667|74.1%]
[01:36:20|20|00:03:38] - [01:52:00|673|74.8%]
[01:36:22|20|00:03:39] - [01:53:00|679|75.4%]
[01:36:23|20|00:03:40] - [01:54:00|685|76.1%]
[01:36:30|20|00:03:47] - [01:55:00|691|76.8%]
[01:36:31|20|00:03:49] - [01:56:00|697|77.4%]
[01:36:33|20|00:03:50] - [01:57:00|703|78.1%]
[01:36:35|20|00:03:52] - [01:58:00|709|78.8%]
[01:36:36|20|00:03:53] - [01:59:00|715|79.4%]
[01:36:36|20|00:03:53] - [01:59:50|720|80.0%] - RL update 87 with 180 samples (v_free=142.618, rho_crit=46.451, v_free_track=142.998)
[01:36:38|20|00:03:56] - [02:00:00|721|80.1%]
[01:36:41|20|00:03:58] - [02:01:00|727|80.8%]
[01:36:44|20|00:04:01] - [02:02:00|733|81.4%]
[01:36:46|20|00:04:04] - [02:03:00|739|82.1%]
[01:36:48|20|00:04:06] - [02:04:00|745|82.8%]
[01:36:51|20|00:04:08] - [02:05:00|751|83.4%]
[01:36:55|20|00:04:12] - [02:06:00|757|84.1%]
[01:36:57|20|00:04:15] - [02:07:00|763|84.8%]
[01:36:59|20|00:04:16] - [02:08:00|769|85.4%]
[01:37:03|20|00:04:20] - [02:09:00|775|86.1%]
[01:37:05|20|00:04:22] - [02:10:00|781|86.8%]
[01:37:06|20|00:04:23] - [02:11:00|787|87.4%]
[01:37:09|20|00:04:27] - [02:12:00|793|88.1%]
[01:37:12|20|00:04:29] - [02:13:00|799|88.8%]
[01:37:14|20|00:04:32] - [02:14:00|805|89.4%]
[01:37:17|20|00:04:34] - [02:15:00|811|90.1%]
[01:37:18|20|00:04:36] - [02:16:00|817|90.8%]
[01:37:23|20|00:04:40] - [02:17:00|823|91.4%]
[01:37:24|20|00:04:42] - [02:18:00|829|92.1%]
[01:37:25|20|00:04:43] - [02:19:00|835|92.8%]
[01:37:27|20|00:04:45] - [02:20:00|841|93.4%]
[01:37:30|20|00:04:47] - [02:21:00|847|94.1%]
[01:37:33|20|00:04:50] - [02:22:00|853|94.8%]
[01:37:37|20|00:04:55] - [02:23:00|859|95.4%]
[01:37:39|20|00:04:56] - [02:24:00|865|96.1%]
[01:37:41|20|00:04:58] - [02:25:00|871|96.8%]
[01:37:48|20|00:05:05] - [02:26:00|877|97.4%]
[01:37:50|20|00:05:07] - [02:27:00|883|98.1%]
[01:37:51|20|00:05:09] - [02:28:00|889|98.8%]
[01:37:54|20|00:05:11] - [02:29:00|895|99.4%]
[01:37:54|20|00:05:11] - [02:29:50|900|100.0%] - RL update 88 with 180 samples (v_free=142.615, rho_crit=46.444, v_free_track=143.001)
[01:37:54|20|00:05:11] - [02:29:50|900|100.0%] - episode 20 terminated: TTS=355.1380
